,country,geo,region,value,year
543,Andorra,and,Europe & Central Asia,166.0,2040
544,Andorra,and,Europe & Central Asia,166.0,2041
545,Andorra,and,Europe & Central Asia,165.0,2042
546,Andorra,and,Europe & Central Asia,165.0,2043
547,Andorra,and,Europe & Central Asia,165.0,2044
548,Andorra,and,Europe & Central Asia,165.0,2045
549,Andorra,and,Europe & Central Asia,164.0,2046
550,Andorra,and,Europe & Central Asia,164.0,2047
551,Andorra,and,Europe & Central Asia,163.0,2048
552,Andorra,and,Europe & Central Asia,163.0,2049
553,Andorra,and,Europe & Central Asia,162.0,2050
554,Andorra,and,Europe & Central Asia,161.0,2051
555,Andorra,and,Europe & Central Asia,160.0,2052
556,Andorra,and,Europe & Central Asia,160.0,2053
557,Andorra,and,Europe & Central Asia,159.0,2054
558,Andorra,and,Europe & Central Asia,158.0,2055
559,Andorra,and,Europe & Central Asia,157.0,2056
560,Andorra,and,Europe & Central Asia,156.0,2057
561,Andorra,and,Europe & Central Asia,155.0,2058
562,Andorra,and,Europe & Central Asia,154.0,2059
563,Andorra,and,Europe & Central Asia,153.0,2060
564,Andorra,and,Europe & Central Asia,152.0,2061
565,Andorra,and,Europe & Central Asia,151.0,2062
566,Andorra,and,Europe & Central Asia,149.0,2063
567,Andorra,and,Europe & Central Asia,148.0,2064
568,Andorra,and,Europe & Central Asia,147.0,2065
569,Andorra,and,Europe & Central Asia,146.0,2066
570,Andorra,and,Europe & Central Asia,145.0,2067
571,Andorra,and,Europe & Central Asia,144.0,2068
572,Andorra,and,Europe & Central Asia,143.0,2069
573,Andorra,and,Europe & Central Asia,142.0,2070
574,Andorra,and,Europe & Central Asia,142.0,2071
575,Andorra,and,Europe & Central Asia,141.0,2072
576,Andorra,and,Europe & Central Asia,140.0,2073
577,Andorra,and,Europe & Central Asia,139.0,2074
578,Andorra,and,Europe & Central Asia,139.0,2075
579,Andorra,and,Europe & Central Asia,138.0,2076
580,Andorra,and,Europe & Central Asia,138.0,2077
581,Andorra,and,Europe & Central Asia,137.0,2078
582,Andorra,and,Europe & Central Asia,137.0,2079
583,Andorra,and,Europe & Central Asia,136.0,2080
584,Andorra,and,Europe & Central Asia,136.0,2081
585,Andorra,and,Europe & Central Asia,136.0,2082
586,Andorra,and,Europe & Central Asia,135.0,2083
587,Andorra,and,Europe & Central Asia,135.0,2084
588,Andorra,and,Europe & Central Asia,135.0,2085
589,Andorra,and,Europe & Central Asia,135.0,2086
590,Andorra,and,Europe & Central Asia,135.0,2087
591,Andorra,and,Europe & Central Asia,134.0,2088
592,Andorra,and,Europe & Central Asia,134.0,2089
593,Andorra,and,Europe & Central Asia,134.0,2090
594,Andorra,and,Europe & Central Asia,134.0,2091
595,Andorra,and,Europe & Central Asia,134.0,2092
596,Andorra,and,Europe & Central Asia,134.0,2093
597,Andorra,and,Europe & Central Asia,134.0,2094
598,Andorra,and,Europe & Central Asia,133.0,2095
599,Andorra,and,Europe & Central Asia,133.0,2096
600,Andorra,and,Europe & Central Asia,133.0,2097
601,Andorra,and,Europe & Central Asia,133.0,2098
602,Andorra,and,Europe & Central Asia,133.0,2099
603,Andorra,and,Europe & Central Asia,133.0,2100
604,Angola,ago,Sub-Saharan Africa,3.65,1950
605,Angola,ago,Sub-Saharan Africa,3.7,1951
606,Angola,ago,Sub-Saharan Africa,3.78,1952
607,Angola,ago,Sub-Saharan Africa,3.87,1953
608,Angola,ago,Sub-Saharan Africa,3.96,1954
609,Angola,ago,Sub-Saharan Africa,4.05,1955
610,Angola,ago,Sub-Saharan Africa,4.12,1956
611,Angola,ago,Sub-Saharan Africa,4.19,1957
612,Angola,ago,Sub-Saharan Africa,4.26,1958
613,Angola,ago,Sub-Saharan Africa,4.32,1959
614,Angola,ago,Sub-Saharan Africa,4.38,1960
615,Angola,ago,Sub-Saharan Africa,4.44,1961
616,Angola,ago,Sub-Saharan Africa,4.5,1962
617,Angola,ago,Sub-Saharan Africa,4.56,1963
618,Angola,ago,Sub-Saharan Africa,4.6,1964
619,Angola,ago,Sub-Saharan Africa,4.63,1965
620,Angola,ago,Sub-Saharan Africa,4.64,1966
621,Angola,ago,Sub-Saharan Africa,4.63,1967
622,Angola,ago,Sub-Saharan Africa,4.63,1968
623,Angola,ago,Sub-Saharan Africa,4.66,1969
624,Angola,ago,Sub-Saharan Africa,4.72,1970
625,Angola,ago,Sub-Saharan Africa,4.85,1971
626,Angola,ago,Sub-Saharan Africa,5.01,1972
627,Angola,ago,Sub-Saharan Africa,5.21,1973
628,Angola,ago,Sub-Saharan Africa,5.42,1974
629,Angola,ago,Sub-Saharan Africa,5.63,1975
630,Angola,ago,Sub-Saharan Africa,5.84,1976
631,Angola,ago,Sub-Saharan Africa,6.04,1977
632,Angola,ago,Sub-Saharan Africa,6.25,1978
633,Angola,ago,Sub-Saharan Africa,6.46,1979
634,Angola,ago,Sub-Saharan Africa,6.69,1980
635,Angola,ago,Sub-Saharan Africa,6.93,1981
636,Angola,ago,Sub-Saharan Africa,7.18,1982
637,Angola,ago,Sub-Saharan Africa,7.44,1983
638,Angola,ago,Sub-Saharan Africa,7.71,1984
639,Angola,ago,Sub-Saharan Africa,7.99,1985
640,Angola,ago,Sub-Saharan Africa,8.28,1986
641,Angola,ago,Sub-Saharan Africa,8.57,1987
642,Angola,ago,Sub-Saharan Africa,8.88,1988
643,Angola,ago,Sub-Saharan Africa,9.19,1989
644,Angola,ago,Sub-Saharan Africa,9.5,1990
645,Angola,ago,Sub-Saharan Africa,9.83,1991
646,Angola,ago,Sub-Saharan Africa,10.2,1992
647,Angola,ago,Sub-Saharan Africa,10.5,1993
648,Angola,ago,Sub-Saharan Africa,10.8,1994
649,Angola,ago,Sub-Saharan Africa,11.2,1995
650,Angola,ago,Sub-Saharan Africa,11.6,1996
651,Angola,ago,Sub-Saharan Africa,11.9,1997
652,Angola,ago,Sub-Saharan Africa,12.3,1998
653,Angola,ago,Sub-Saharan Africa,12.7,1999
654,Angola,ago,Sub-Saharan Africa,13.2,2000
655,Angola,ago,Sub-Saharan Africa,13.6,2001
656,Angola,ago,Sub-Saharan Africa,14.1,2002
657,Angola,ago,Sub-Saharan Africa,14.5,2003
658,Angola,ago,Sub-Saharan Africa,15.0,2004
659,Angola,ago,Sub-Saharan Africa,15.6,2005
660,Angola,ago,Sub-Saharan Africa,16.2,2006
661,Angola,ago,Sub-Saharan Africa,16.8,2007
662,Angola,ago,Sub-Saharan Africa,17.4,2008
663,Angola,ago,Sub-Saharan Africa,18.1,2009
664,Angola,ago,Sub-Saharan Africa,18.7,2010
665,Angola,ago,Sub-Saharan Africa,19.4,2011
666,Angola,ago,Sub-Saharan Africa,20.1,2012
667,Angola,ago,Sub-Saharan Africa,20.9,2013
668,Angola,ago,Sub-Saharan Africa,21.6,2014
669,Angola,ago,Sub-Saharan Africa,22.4,2015
670,Angola,ago,Sub-Saharan Africa,23.1,2016
671,Angola,ago,Sub-Saharan Africa,23.9,2017
672,Angola,ago,Sub-Saharan Africa,24.7,2018
673,Angola,ago,Sub-Saharan Africa,25.5,2019
674,Angola,ago,Sub-Saharan Africa,26.4,2020
675,Angola,ago,Sub-Saharan Africa,27.2,2021
676,Angola,ago,Sub-Saharan Africa,28.1,2022
677,Angola,ago,Sub-Saharan Africa,29.0,2023
678,Angola,ago,Sub-Saharan Africa,29.9,2024
679,Angola,ago,Sub-Saharan Africa,30.9,2025
680,Angola,ago,Sub-Saharan Africa,31.8,2026
681,Angola,ago,Sub-Saharan Africa,32.8,2027
682,Angola,ago,Sub-Saharan Africa,33.8,2028
683,Angola,ago,Sub-Saharan Africa,34.9,2029
684,Angola,ago,Sub-Saharan Africa,36.0,2030
685,Angola,ago,Sub-Saharan Africa,37.1,2031
686,Angola,ago,Sub-Saharan Africa,38.2,2032
687,Angola,ago,Sub-Saharan Africa,39.3,2033
688,Angola,ago,Sub-Saharan Africa,40.5,2034
689,Angola,ago,Sub-Saharan Africa,41.7,2035
690,Angola,ago,Sub-Saharan Africa,42.9,2036
691,Angola,ago,Sub-Saharan Africa,44.1,2037
692,Angola,ago,Sub-Saharan Africa,45.4,2038
693,Angola,ago,Sub-Saharan Africa,46.7,2039
694,Angola,ago,Sub-Saharan Africa,48.0,2040
695,Angola,ago,Sub-Saharan Africa,49.3,2041
696,Angola,ago,Sub-Saharan Africa,50.6,2042
697,Angola,ago,Sub-Saharan Africa,52.0,2043
698,Angola,ago,Sub-Saharan Africa,53.4,2044
699,Angola,ago,Sub-Saharan Africa,54.8,2045
700,Angola,ago,Sub-Saharan Africa,56.2,2046
701,Angola,ago,Sub-Saharan Africa,57.7,2047
702,Angola,ago,Sub-Saharan Africa,59.1,2048
703,Angola,ago,Sub-Saharan Africa,60.6,2049
704,Angola,ago,Sub-Saharan Africa,62.1,2050
705,Angola,ago,Sub-Saharan Africa,63.6,2051
706,Angola,ago,Sub-Saharan Africa,65.2,2052
707,Angola,ago,Sub-Saharan Africa,66.7,2053
708,Angola,ago,Sub-Saharan Africa,68.3,2054
709,Angola,ago,Sub-Saharan Africa,69.9,2055
710,Angola,ago,Sub-Saharan Africa,71.5,2056
711,Angola,ago,Sub-Saharan Africa,73.1,2057
712,Angola,ago,Sub-Saharan Africa,74.7,2058
713,Angola,ago,Sub-Saharan Africa,76.4,2059
714,Angola,ago,Sub-Saharan Africa,78.1,2060
715,Angola,ago,Sub-Saharan Africa,79.8,2061
716,Angola,ago,Sub-Saharan Africa,81.5,2062
717,Angola,ago,Sub-Saharan Africa,83.2,2063
718,Angola,ago,Sub-Saharan Africa,84.9,2064
719,Angola,ago,Sub-Saharan Africa,86.7,2065
720,Angola,ago,Sub-Saharan Africa,88.4,2066
721,Angola,ago,Sub-Saharan Africa,90.2,2067
722,Angola,ago,Sub-Saharan Africa,92.0,2068
723,Angola,ago,Sub-Saharan Africa,93.8,2069
724,Angola,ago,Sub-Saharan Africa,95.6,2070
725,Angola,ago,Sub-Saharan Africa,97.4,2071
726,Angola,ago,Sub-Saharan Africa,99.2,2072
727,Angola,ago,Sub-Saharan Africa,101.0,2073
728,Angola,ago,Sub-Saharan Africa,103.0,2074
729,Angola,ago,Sub-Saharan Africa,105.0,2075
730,Angola,ago,Sub-Saharan Africa,107.0,2076
731,Angola,ago,Sub-Saharan Africa,108.0,2077
732,Angola,ago,Sub-Saharan Africa,110.0,2078
733,Angola,ago,Sub-Saharan Africa,112.0,2079
734,Angola,ago,Sub-Saharan Africa,114.0,2080
735,Angola,ago,Sub-Saharan Africa,116.0,2081
736,Angola,ago,Sub-Saharan Africa,118.0,2082
737,Angola,ago,Sub-Saharan Africa,120.0,2083
738,Angola,ago,Sub-Saharan Africa,121.0,2084
739,Angola,ago,Sub-Saharan Africa,123.0,2085
740,Angola,ago,Sub-Saharan Africa,125.0,2086
741,Angola,ago,Sub-Saharan Africa,127.0,2087
742,Angola,ago,Sub-Saharan Africa,129.0,2088
743,Angola,ago,Sub-Saharan Africa,131.0,2089
744,Angola,ago,Sub-Saharan Africa,133.0,2090
745,Angola,ago,Sub-Saharan Africa,135.0,2091
746,Angola,ago,Sub-Saharan Africa,136.0,2092
747,Angola,ago,Sub-Saharan Africa,138.0,2093
748,Angola,ago,Sub-Saharan Africa,140.0,2094
749,Angola,ago,Sub-Saharan Africa,142.0,2095
750,Angola,ago,Sub-Saharan Africa,144.0,2096
751,Angola,ago,Sub-Saharan Africa,146.0,2097
752,Angola,ago,Sub-Saharan Africa,147.0,2098
753,Angola,ago,Sub-Saharan Africa,149.0,2099
754,Angola,ago,Sub-Saharan Africa,151.0,2100
755,Antigua and Barbuda,atg,Latin America & Caribbean,103.0,1950
756,Antigua and Barbuda,atg,Latin America & Caribbean,106.0,1951
757,Antigua and Barbuda,atg,Latin America & Caribbean,108.0,1952
758,Antigua and Barbuda,atg,Latin America & Caribbean,109.0,1953
759,Antigua and Barbuda,atg,Latin America & Caribbean,111.0,1954
760,Antigua and Barbuda,atg,Latin America & Caribbean,113.0,1955
761,Antigua and Barbuda,atg,Latin America & Caribbean,115.0,1956
762,Antigua and Barbuda,atg,Latin America & Caribbean,117.0,1957
763,Antigua and Barbuda,atg,Latin America & Caribbean,119.0,1958
764,Antigua and Barbuda,atg,Latin America & Caribbean,121.0,1959
765,Antigua and Barbuda,atg,Latin America & Caribbean,123.0,1960
766,Antigua and Barbuda,atg,Latin America & Caribbean,125.0,1961
767,Antigua and Barbuda,atg,Latin America & Caribbean,127.0,1962
768,Antigua and Barbuda,atg,Latin America & Caribbean,129.0,1963
769,Antigua and Barbuda,atg,Latin America & Caribbean,131.0,1964
770,Antigua and Barbuda,atg,Latin America & Caribbean,133.0,1965
771,Antigua and Barbuda,atg,Latin America & Caribbean,136.0,1966
772,Antigua and Barbuda,atg,Latin America & Caribbean,139.0,1967
773,Antigua and Barbuda,atg,Latin America & Caribbean,142.0,1968
774,Antigua and Barbuda,atg,Latin America & Caribbean,144.0,1969
775,Antigua and Barbuda,atg,Latin America & Caribbean,146.0,1970
776,Antigua and Barbuda,atg,Latin America & Caribbean,146.0,1971
777,Antigua and Barbuda,atg,Latin America & Caribbean,146.0,1972
778,Antigua and Barbuda,atg,Latin America & Caribbean,145.0,1973
779,Antigua and Barbuda,atg,Latin America & Caribbean,143.0,1974
780,Antigua and Barbuda,atg,Latin America & Caribbean,142.0,1975
781,Antigua and Barbuda,atg,Latin America & Caribbean,142.0,1976
782,Antigua and Barbuda,atg,Latin America & Caribbean,141.0,1977
783,Antigua and Barbuda,atg,Latin America & Caribbean,141.0,1978
784,Antigua and Barbuda,atg,Latin America & Caribbean,141.0,1979
785,Antigua and Barbuda,atg,Latin America & Caribbean,141.0,1980
786,Antigua and Barbuda,atg,Latin America & Caribbean,140.0,1981
787,Antigua and Barbuda,atg,Latin America & Caribbean,140.0,1982
788,Antigua and Barbuda,atg,Latin America & Caribbean,140.0,1983
789,Antigua and Barbuda,atg,Latin America & Caribbean,140.0,1984
790,Antigua and Barbuda,atg,Latin America & Caribbean,140.0,1985
791,Antigua and Barbuda,atg,Latin America & Caribbean,140.0,1986
792,Antigua and Barbuda,atg,Latin America & Caribbean,140.0,1987
793,Antigua and Barbuda,atg,Latin America & Caribbean,140.0,1988
794,Antigua and Barbuda,atg,Latin America & Caribbean,141.0,1989
795,Antigua and Barbuda,atg,Latin America & Caribbean,142.0,1990
796,Antigua and Barbuda,atg,Latin America & Caribbean,144.0,1991
797,Antigua and Barbuda,atg,Latin America & Caribbean,146.0,1992
798,Antigua and Barbuda,atg,Latin America & Caribbean,149.0,1993
799,Antigua and Barbuda,atg,Latin America & Caribbean,153.0,1994
800,Antigua and Barbuda,atg,Latin America & Caribbean,156.0,1995
801,Antigua and Barbuda,atg,Latin America & Caribbean,159.0,1996
802,Antigua and Barbuda,atg,Latin America & Caribbean,163.0,1997
803,Antigua and Barbuda,atg,Latin America & Caribbean,166.0,1998
804,Antigua and Barbuda,atg,Latin America & Caribbean,170.0,1999
805,Antigua and Barbuda,atg,Latin America & Caribbean,173.0,2000
806,Antigua and Barbuda,atg,Latin America & Caribbean,175.0,2001
807,Antigua and Barbuda,atg,Latin America & Caribbean,178.0,2002
808,Antigua and Barbuda,atg,Latin America & Caribbean,180.0,2003
809,Antigua and Barbuda,atg,Latin America & Caribbean,183.0,2004
810,Antigua and Barbuda,atg,Latin America & Caribbean,185.0,2005
811,Antigua and Barbuda,atg,Latin America & Caribbean,188.0,2006
812,Antigua and Barbuda,atg,Latin America & Caribbean,191.0,2007
813,Antigua and Barbuda,atg,Latin America & Caribbean,194.0,2008
814,Antigua and Barbuda,atg,Latin America & Caribbean,197.0,2009
815,Antigua and Barbuda,atg,Latin America & Caribbean,200.0,2010
816,Antigua and Barbuda,atg,Latin America & Caribbean,203.0,2011
817,Antigua and Barbuda,atg,Latin America & Caribbean,205.0,2012
818,Antigua and Barbuda,atg,Latin America & Caribbean,208.0,2013
819,Antigua and Barbuda,atg,Latin America & Caribbean,210.0,2014
820,Antigua and Barbuda,atg,Latin America & Caribbean,213.0,2015
821,Antigua and Barbuda,atg,Latin America & Caribbean,215.0,2016
822,Antigua and Barbuda,atg,Latin America & Caribbean,217.0,2017
823,Antigua and Barbuda,atg,Latin America & Caribbean,219.0,2018
824,Antigua and Barbuda,atg,Latin America & Caribbean,221.0,2019
825,Antigua and Barbuda,atg,Latin America & Caribbean,223.0,2020
826,Antigua and Barbuda,atg,Latin America & Caribbean,224.0,2021
827,Antigua and Barbuda,atg,Latin America & Caribbean,226.0,2022
828,Antigua and Barbuda,atg,Latin America & Caribbean,228.0,2023
829,Antigua and Barbuda,atg,Latin America & Caribbean,230.0,2024
830,Antigua and Barbuda,atg,Latin America & Caribbean,231.0,2025
831,Antigua and Barbuda,atg,Latin America & Caribbean,233.0,2026
832,Antigua and Barbuda,atg,Latin America & Caribbean,234.0,2027
833,Antigua and Barbuda,atg,Latin America & Caribbean,236.0,2028
834,Antigua and Barbuda,atg,Latin America & Caribbean,237.0,2029
835,Antigua and Barbuda,atg,Latin America & Caribbean,238.0,2030
836,Antigua and Barbuda,atg,Latin America & Caribbean,240.0,2031
837,Antigua and Barbuda,atg,Latin America & Caribbean,241.0,2032
838,Antigua and Barbuda,atg,Latin America & Caribbean,242.0,2033
839,Antigua and Barbuda,atg,Latin America & Caribbean,243.0,2034
840,Antigua and Barbuda,atg,Latin America & Caribbean,244.0,2035
841,Antigua and Barbuda,atg,Latin America & Caribbean,245.0,2036
842,Antigua and Barbuda,atg,Latin America & Caribbean,246.0,2037
843,Antigua and Barbuda,atg,Latin America & Caribbean,246.0,2038
844,Antigua and Barbuda,atg,Latin America & Caribbean,247.0,2039
845,Antigua and Barbuda,atg,Latin America & Caribbean,248.0,2040
846,Antigua and Barbuda,atg,Latin America & Caribbean,249.0,2041
847,Antigua and Barbuda,atg,Latin America & Caribbean,249.0,2042
848,Antigua and Barbuda,atg,Latin America & Caribbean,250.0,2043
849,Antigua and Barbuda,atg,Latin America & Caribbean,250.0,2044
850,Antigua and Barbuda,atg,Latin America & Caribbean,251.0,2045
851,Antigua and Barbuda,atg,Latin America & Caribbean,251.0,2046
852,Antigua and Barbuda,atg,Latin America & Caribbean,251.0,2047
853,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2048
854,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2049
855,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2050
856,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2051
857,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2052
858,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2053
859,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2054
860,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2055
861,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2056
862,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2057
863,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2058
864,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2059
865,Antigua and Barbuda,atg,Latin America & Caribbean,252.0,2060
866,Antigua and Barbuda,atg,Latin America & Caribbean,251.0,2061
867,Antigua and Barbuda,atg,Latin America & Caribbean,251.0,2062
868,Antigua and Barbuda,atg,Latin America & Caribbean,251.0,2063
869,Antigua and Barbuda,atg,Latin America & Caribbean,250.0,2064
870,Antigua and Barbuda,atg,Latin America & Caribbean,250.0,2065
871,Antigua and Barbuda,atg,Latin America & Caribbean,250.0,2066
872,Antigua and Barbuda,atg,Latin America & Caribbean,249.0,2067
873,Antigua and Barbuda,atg,Latin America & Caribbean,249.0,2068
874,Antigua and Barbuda,atg,Latin America & Caribbean,249.0,2069
875,Antigua and Barbuda,atg,Latin America & Caribbean,248.0,2070
876,Antigua and Barbuda,atg,Latin America & Caribbean,248.0,2071
877,Antigua and Barbuda,atg,Latin America & Caribbean,248.0,2072
878,Antigua and Barbuda,atg,Latin America & Caribbean,247.0,2073
879,Antigua and Barbuda,atg,Latin America & Caribbean,247.0,2074
880,Antigua and Barbuda,atg,Latin America & Caribbean,246.0,2075
881,Antigua and Barbuda,atg,Latin America & Caribbean,246.0,2076
882,Antigua and Barbuda,atg,Latin America & Caribbean,246.0,2077
883,Antigua and Barbuda,atg,Latin America & Caribbean,245.0,2078
884,Antigua and Barbuda,atg,Latin America & Caribbean,245.0,2079
885,Antigua and Barbuda,atg,Latin America & Caribbean,244.0,2080
886,Antigua and Barbuda,atg,Latin America & Caribbean,244.0,2081
887,Antigua and Barbuda,atg,Latin America & Caribbean,243.0,2082
888,Antigua and Barbuda,atg,Latin America & Caribbean,243.0,2083
889,Antigua and Barbuda,atg,Latin America & Caribbean,242.0,2084
890,Antigua and Barbuda,atg,Latin America & Caribbean,241.0,2085
891,Antigua and Barbuda,atg,Latin America & Caribbean,241.0,2086
892,Antigua and Barbuda,atg,Latin America & Caribbean,240.0,2087
893,Antigua and Barbuda,atg,Latin America & Caribbean,240.0,2088
894,Antigua and Barbuda,atg,Latin America & Caribbean,239.0,2089
895,Antigua and Barbuda,atg,Latin America & Caribbean,238.0,2090
896,Antigua and Barbuda,atg,Latin America & Caribbean,238.0,2091
897,Antigua and Barbuda,atg,Latin America & Caribbean,237.0,2092
898,Antigua and Barbuda,atg,Latin America & Caribbean,237.0,2093
899,Antigua and Barbuda,atg,Latin America & Caribbean,236.0,2094
900,Antigua and Barbuda,atg,Latin America & Caribbean,235.0,2095
901,Antigua and Barbuda,atg,Latin America & Caribbean,235.0,2096
