,country,geo,region,value,year
536,Angola,ago,Sub-Saharan Africa,82.6,2033
537,Angola,ago,Sub-Saharan Africa,81.8,2034
538,Angola,ago,Sub-Saharan Africa,81.0,2035
539,Angola,ago,Sub-Saharan Africa,80.5,2036
540,Angola,ago,Sub-Saharan Africa,79.8,2037
541,Angola,ago,Sub-Saharan Africa,79.2,2038
542,Angola,ago,Sub-Saharan Africa,78.6,2039
543,Angola,ago,Sub-Saharan Africa,77.9,2040
544,Angola,ago,Sub-Saharan Africa,77.3,2041
545,Angola,ago,Sub-Saharan Africa,76.6,2042
546,Angola,ago,Sub-Saharan Africa,76.0,2043
547,Angola,ago,Sub-Saharan Africa,75.3,2044
548,Angola,ago,Sub-Saharan Africa,74.6,2045
549,Angola,ago,Sub-Saharan Africa,73.9,2046
550,Angola,ago,Sub-Saharan Africa,73.3,2047
551,Angola,ago,Sub-Saharan Africa,72.6,2048
552,Angola,ago,Sub-Saharan Africa,71.9,2049
553,Angola,ago,Sub-Saharan Africa,71.3,2050
554,Angola,ago,Sub-Saharan Africa,70.7,2051
555,Angola,ago,Sub-Saharan Africa,70.1,2052
556,Angola,ago,Sub-Saharan Africa,69.5,2053
557,Angola,ago,Sub-Saharan Africa,68.9,2054
558,Angola,ago,Sub-Saharan Africa,68.2,2055
559,Angola,ago,Sub-Saharan Africa,67.7,2056
560,Angola,ago,Sub-Saharan Africa,67.2,2057
561,Angola,ago,Sub-Saharan Africa,66.6,2058
562,Angola,ago,Sub-Saharan Africa,66.0,2059
563,Angola,ago,Sub-Saharan Africa,65.5,2060
564,Angola,ago,Sub-Saharan Africa,65.0,2061
565,Angola,ago,Sub-Saharan Africa,64.5,2062
566,Angola,ago,Sub-Saharan Africa,64.0,2063
567,Angola,ago,Sub-Saharan Africa,63.6,2064
568,Angola,ago,Sub-Saharan Africa,63.1,2065
569,Angola,ago,Sub-Saharan Africa,62.8,2066
570,Angola,ago,Sub-Saharan Africa,62.4,2067
571,Angola,ago,Sub-Saharan Africa,62.0,2068
572,Angola,ago,Sub-Saharan Africa,61.7,2069
573,Angola,ago,Sub-Saharan Africa,61.3,2070
574,Angola,ago,Sub-Saharan Africa,61.1,2071
575,Angola,ago,Sub-Saharan Africa,60.8,2072
576,Angola,ago,Sub-Saharan Africa,60.6,2073
577,Angola,ago,Sub-Saharan Africa,60.3,2074
578,Angola,ago,Sub-Saharan Africa,60.1,2075
579,Angola,ago,Sub-Saharan Africa,59.9,2076
580,Angola,ago,Sub-Saharan Africa,59.7,2077
581,Angola,ago,Sub-Saharan Africa,59.5,2078
582,Angola,ago,Sub-Saharan Africa,59.3,2079
583,Angola,ago,Sub-Saharan Africa,59.1,2080
584,Angola,ago,Sub-Saharan Africa,58.9,2081
585,Angola,ago,Sub-Saharan Africa,58.7,2082
586,Angola,ago,Sub-Saharan Africa,58.5,2083
587,Angola,ago,Sub-Saharan Africa,58.3,2084
588,Angola,ago,Sub-Saharan Africa,58.1,2085
589,Angola,ago,Sub-Saharan Africa,57.9,2086
590,Angola,ago,Sub-Saharan Africa,57.7,2087
591,Angola,ago,Sub-Saharan Africa,57.6,2088
592,Angola,ago,Sub-Saharan Africa,57.4,2089
593,Angola,ago,Sub-Saharan Africa,57.3,2090
594,Angola,ago,Sub-Saharan Africa,57.2,2091
595,Angola,ago,Sub-Saharan Africa,57.0,2092
596,Angola,ago,Sub-Saharan Africa,56.9,2093
597,Angola,ago,Sub-Saharan Africa,56.8,2094
598,Angola,ago,Sub-Saharan Africa,56.7,2095
599,Angola,ago,Sub-Saharan Africa,56.7,2096
600,Angola,ago,Sub-Saharan Africa,56.6,2097
601,Angola,ago,Sub-Saharan Africa,56.6,2098
602,Angola,ago,Sub-Saharan Africa,56.5,2099
603,Angola,ago,Sub-Saharan Africa,56.4,2100
604,Antigua and Barbuda,atg,Latin America & Caribbean,86.1,1950
605,Antigua and Barbuda,atg,Latin America & Caribbean,86.3,1951
606,Antigua and Barbuda,atg,Latin America & Caribbean,86.5,1952
607,Antigua and Barbuda,atg,Latin America & Caribbean,86.9,1953
608,Antigua and Barbuda,atg,Latin America & Caribbean,87.3,1954
609,Antigua and Barbuda,atg,Latin America & Caribbean,87.7,1955
610,Antigua and Barbuda,atg,Latin America & Caribbean,87.8,1956
611,Antigua and Barbuda,atg,Latin America & Caribbean,88.0,1957
612,Antigua and Barbuda,atg,Latin America & Caribbean,88.4,1958
613,Antigua and Barbuda,atg,Latin America & Caribbean,88.9,1959
614,Antigua and Barbuda,atg,Latin America & Caribbean,89.4,1960
615,Antigua and Barbuda,atg,Latin America & Caribbean,89.8,1961
616,Antigua and Barbuda,atg,Latin America & Caribbean,90.3,1962
617,Antigua and Barbuda,atg,Latin America & Caribbean,90.8,1963
618,Antigua and Barbuda,atg,Latin America & Caribbean,91.5,1964
619,Antigua and Barbuda,atg,Latin America & Caribbean,92.1,1965
620,Antigua and Barbuda,atg,Latin America & Caribbean,92.3,1966
621,Antigua and Barbuda,atg,Latin America & Caribbean,92.7,1967
622,Antigua and Barbuda,atg,Latin America & Caribbean,93.4,1968
623,Antigua and Barbuda,atg,Latin America & Caribbean,94.1,1969
624,Antigua and Barbuda,atg,Latin America & Caribbean,94.5,1970
625,Antigua and Barbuda,atg,Latin America & Caribbean,91.7,1971
626,Antigua and Barbuda,atg,Latin America & Caribbean,89.3,1972
627,Antigua and Barbuda,atg,Latin America & Caribbean,87.4,1973
628,Antigua and Barbuda,atg,Latin America & Caribbean,86.1,1974
629,Antigua and Barbuda,atg,Latin America & Caribbean,85.2,1975
630,Antigua and Barbuda,atg,Latin America & Caribbean,82.7,1976
631,Antigua and Barbuda,atg,Latin America & Caribbean,80.6,1977
632,Antigua and Barbuda,atg,Latin America & Caribbean,78.9,1978
633,Antigua and Barbuda,atg,Latin America & Caribbean,77.7,1979
634,Antigua and Barbuda,atg,Latin America & Caribbean,76.8,1980
635,Antigua and Barbuda,atg,Latin America & Caribbean,74.8,1981
636,Antigua and Barbuda,atg,Latin America & Caribbean,72.9,1982
637,Antigua and Barbuda,atg,Latin America & Caribbean,71.4,1983
638,Antigua and Barbuda,atg,Latin America & Caribbean,70.3,1984
639,Antigua and Barbuda,atg,Latin America & Caribbean,69.5,1985
640,Antigua and Barbuda,atg,Latin America & Caribbean,67.7,1986
641,Antigua and Barbuda,atg,Latin America & Caribbean,66.1,1987
642,Antigua and Barbuda,atg,Latin America & Caribbean,64.8,1988
643,Antigua and Barbuda,atg,Latin America & Caribbean,63.9,1989
644,Antigua and Barbuda,atg,Latin America & Caribbean,63.3,1990
645,Antigua and Barbuda,atg,Latin America & Caribbean,62.2,1991
646,Antigua and Barbuda,atg,Latin America & Caribbean,61.2,1992
647,Antigua and Barbuda,atg,Latin America & Caribbean,60.3,1993
648,Antigua and Barbuda,atg,Latin America & Caribbean,59.6,1994
649,Antigua and Barbuda,atg,Latin America & Caribbean,59.0,1995
650,Antigua and Barbuda,atg,Latin America & Caribbean,57.9,1996
651,Antigua and Barbuda,atg,Latin America & Caribbean,56.9,1997
652,Antigua and Barbuda,atg,Latin America & Caribbean,56.0,1998
653,Antigua and Barbuda,atg,Latin America & Caribbean,55.2,1999
654,Antigua and Barbuda,atg,Latin America & Caribbean,54.5,2000
655,Antigua and Barbuda,atg,Latin America & Caribbean,53.5,2001
656,Antigua and Barbuda,atg,Latin America & Caribbean,52.6,2002
657,Antigua and Barbuda,atg,Latin America & Caribbean,51.8,2003
658,Antigua and Barbuda,atg,Latin America & Caribbean,51.1,2004
659,Antigua and Barbuda,atg,Latin America & Caribbean,50.4,2005
660,Antigua and Barbuda,atg,Latin America & Caribbean,49.6,2006
661,Antigua and Barbuda,atg,Latin America & Caribbean,48.8,2007
662,Antigua and Barbuda,atg,Latin America & Caribbean,48.0,2008
663,Antigua and Barbuda,atg,Latin America & Caribbean,47.2,2009
664,Antigua and Barbuda,atg,Latin America & Caribbean,46.4,2010
665,Antigua and Barbuda,atg,Latin America & Caribbean,46.0,2011
666,Antigua and Barbuda,atg,Latin America & Caribbean,45.5,2012
667,Antigua and Barbuda,atg,Latin America & Caribbean,45.0,2013
668,Antigua and Barbuda,atg,Latin America & Caribbean,44.6,2014
669,Antigua and Barbuda,atg,Latin America & Caribbean,44.4,2015
670,Antigua and Barbuda,atg,Latin America & Caribbean,44.4,2016
671,Antigua and Barbuda,atg,Latin America & Caribbean,44.5,2017
672,Antigua and Barbuda,atg,Latin America & Caribbean,44.7,2018
673,Antigua and Barbuda,atg,Latin America & Caribbean,45.0,2019
674,Antigua and Barbuda,atg,Latin America & Caribbean,45.3,2020
675,Antigua and Barbuda,atg,Latin America & Caribbean,45.8,2021
676,Antigua and Barbuda,atg,Latin America & Caribbean,46.3,2022
677,Antigua and Barbuda,atg,Latin America & Caribbean,46.9,2023
678,Antigua and Barbuda,atg,Latin America & Caribbean,47.5,2024
679,Antigua and Barbuda,atg,Latin America & Caribbean,48.1,2025
680,Antigua and Barbuda,atg,Latin America & Caribbean,48.7,2026
681,Antigua and Barbuda,atg,Latin America & Caribbean,49.4,2027
682,Antigua and Barbuda,atg,Latin America & Caribbean,50.0,2028
683,Antigua and Barbuda,atg,Latin America & Caribbean,50.7,2029
684,Antigua and Barbuda,atg,Latin America & Caribbean,51.3,2030
685,Antigua and Barbuda,atg,Latin America & Caribbean,51.9,2031
686,Antigua and Barbuda,atg,Latin America & Caribbean,52.5,2032
687,Antigua and Barbuda,atg,Latin America & Caribbean,53.1,2033
688,Antigua and Barbuda,atg,Latin America & Caribbean,53.7,2034
689,Antigua and Barbuda,atg,Latin America & Caribbean,54.3,2035
690,Antigua and Barbuda,atg,Latin America & Caribbean,54.8,2036
691,Antigua and Barbuda,atg,Latin America & Caribbean,55.3,2037
692,Antigua and Barbuda,atg,Latin America & Caribbean,55.9,2038
693,Antigua and Barbuda,atg,Latin America & Caribbean,56.4,2039
694,Antigua and Barbuda,atg,Latin America & Caribbean,56.9,2040
695,Antigua and Barbuda,atg,Latin America & Caribbean,57.4,2041
696,Antigua and Barbuda,atg,Latin America & Caribbean,57.8,2042
697,Antigua and Barbuda,atg,Latin America & Caribbean,58.2,2043
698,Antigua and Barbuda,atg,Latin America & Caribbean,58.6,2044
699,Antigua and Barbuda,atg,Latin America & Caribbean,59.1,2045
700,Antigua and Barbuda,atg,Latin America & Caribbean,59.5,2046
701,Antigua and Barbuda,atg,Latin America & Caribbean,59.9,2047
702,Antigua and Barbuda,atg,Latin America & Caribbean,60.3,2048
703,Antigua and Barbuda,atg,Latin America & Caribbean,60.7,2049
704,Antigua and Barbuda,atg,Latin America & Caribbean,61.1,2050
705,Antigua and Barbuda,atg,Latin America & Caribbean,61.5,2051
706,Antigua and Barbuda,atg,Latin America & Caribbean,61.8,2052
707,Antigua and Barbuda,atg,Latin America & Caribbean,62.1,2053
708,Antigua and Barbuda,atg,Latin America & Caribbean,62.4,2054
709,Antigua and Barbuda,atg,Latin America & Caribbean,62.8,2055
710,Antigua and Barbuda,atg,Latin America & Caribbean,63.1,2056
711,Antigua and Barbuda,atg,Latin America & Caribbean,63.4,2057
712,Antigua and Barbuda,atg,Latin America & Caribbean,63.7,2058
713,Antigua and Barbuda,atg,Latin America & Caribbean,64.0,2059
714,Antigua and Barbuda,atg,Latin America & Caribbean,64.4,2060
715,Antigua and Barbuda,atg,Latin America & Caribbean,64.8,2061
716,Antigua and Barbuda,atg,Latin America & Caribbean,65.3,2062
717,Antigua and Barbuda,atg,Latin America & Caribbean,65.7,2063
718,Antigua and Barbuda,atg,Latin America & Caribbean,66.1,2064
719,Antigua and Barbuda,atg,Latin America & Caribbean,66.4,2065
720,Antigua and Barbuda,atg,Latin America & Caribbean,66.7,2066
721,Antigua and Barbuda,atg,Latin America & Caribbean,66.9,2067
722,Antigua and Barbuda,atg,Latin America & Caribbean,67.1,2068
723,Antigua and Barbuda,atg,Latin America & Caribbean,67.2,2069
724,Antigua and Barbuda,atg,Latin America & Caribbean,67.4,2070
725,Antigua and Barbuda,atg,Latin America & Caribbean,67.6,2071
726,Antigua and Barbuda,atg,Latin America & Caribbean,67.6,2072
727,Antigua and Barbuda,atg,Latin America & Caribbean,67.8,2073
728,Antigua and Barbuda,atg,Latin America & Caribbean,67.9,2074
729,Antigua and Barbuda,atg,Latin America & Caribbean,68.2,2075
730,Antigua and Barbuda,atg,Latin America & Caribbean,68.5,2076
731,Antigua and Barbuda,atg,Latin America & Caribbean,68.9,2077
732,Antigua and Barbuda,atg,Latin America & Caribbean,69.3,2078
733,Antigua and Barbuda,atg,Latin America & Caribbean,69.8,2079
734,Antigua and Barbuda,atg,Latin America & Caribbean,70.3,2080
735,Antigua and Barbuda,atg,Latin America & Caribbean,70.8,2081
736,Antigua and Barbuda,atg,Latin America & Caribbean,71.3,2082
737,Antigua and Barbuda,atg,Latin America & Caribbean,71.9,2083
738,Antigua and Barbuda,atg,Latin America & Caribbean,72.4,2084
739,Antigua and Barbuda,atg,Latin America & Caribbean,72.9,2085
740,Antigua and Barbuda,atg,Latin America & Caribbean,73.4,2086
741,Antigua and Barbuda,atg,Latin America & Caribbean,73.8,2087
742,Antigua and Barbuda,atg,Latin America & Caribbean,74.2,2088
743,Antigua and Barbuda,atg,Latin America & Caribbean,74.6,2089
744,Antigua and Barbuda,atg,Latin America & Caribbean,75.0,2090
745,Antigua and Barbuda,atg,Latin America & Caribbean,75.3,2091
746,Antigua and Barbuda,atg,Latin America & Caribbean,75.7,2092
747,Antigua and Barbuda,atg,Latin America & Caribbean,75.9,2093
748,Antigua and Barbuda,atg,Latin America & Caribbean,76.3,2094
749,Antigua and Barbuda,atg,Latin America & Caribbean,76.6,2095
750,Antigua and Barbuda,atg,Latin America & Caribbean,76.8,2096
751,Antigua and Barbuda,atg,Latin America & Caribbean,77.0,2097
752,Antigua and Barbuda,atg,Latin America & Caribbean,77.2,2098
753,Antigua and Barbuda,atg,Latin America & Caribbean,77.5,2099
754,Antigua and Barbuda,atg,Latin America & Caribbean,77.8,2100
755,Argentina,arg,Latin America & Caribbean,54.7,1950
756,Argentina,arg,Latin America & Caribbean,55.1,1951
757,Argentina,arg,Latin America & Caribbean,55.5,1952
758,Argentina,arg,Latin America & Caribbean,55.9,1953
759,Argentina,arg,Latin America & Caribbean,56.2,1954
760,Argentina,arg,Latin America & Caribbean,56.5,1955
761,Argentina,arg,Latin America & Caribbean,56.9,1956
762,Argentina,arg,Latin America & Caribbean,57.2,1957
763,Argentina,arg,Latin America & Caribbean,57.5,1958
764,Argentina,arg,Latin America & Caribbean,57.7,1959
765,Argentina,arg,Latin America & Caribbean,57.7,1960
766,Argentina,arg,Latin America & Caribbean,57.8,1961
767,Argentina,arg,Latin America & Caribbean,57.7,1962
768,Argentina,arg,Latin America & Caribbean,57.6,1963
769,Argentina,arg,Latin America & Caribbean,57.4,1964
770,Argentina,arg,Latin America & Caribbean,57.3,1965
771,Argentina,arg,Latin America & Caribbean,57.3,1966
772,Argentina,arg,Latin America & Caribbean,57.2,1967
773,Argentina,arg,Latin America & Caribbean,57.2,1968
774,Argentina,arg,Latin America & Caribbean,57.2,1969
775,Argentina,arg,Latin America & Caribbean,57.2,1970
776,Argentina,arg,Latin America & Caribbean,57.4,1971
777,Argentina,arg,Latin America & Caribbean,57.7,1972
778,Argentina,arg,Latin America & Caribbean,57.9,1973
779,Argentina,arg,Latin America & Caribbean,58.3,1974
780,Argentina,arg,Latin America & Caribbean,58.7,1975
781,Argentina,arg,Latin America & Caribbean,59.4,1976
782,Argentina,arg,Latin America & Caribbean,60.3,1977
783,Argentina,arg,Latin America & Caribbean,61.2,1978
784,Argentina,arg,Latin America & Caribbean,62.0,1979
785,Argentina,arg,Latin America & Caribbean,62.7,1980
786,Argentina,arg,Latin America & Caribbean,63.6,1981
787,Argentina,arg,Latin America & Caribbean,64.2,1982
788,Argentina,arg,Latin America & Caribbean,64.5,1983
789,Argentina,arg,Latin America & Caribbean,64.8,1984
790,Argentina,arg,Latin America & Caribbean,65.2,1985
791,Argentina,arg,Latin America & Caribbean,65.3,1986
792,Argentina,arg,Latin America & Caribbean,65.6,1987
793,Argentina,arg,Latin America & Caribbean,66.0,1988
794,Argentina,arg,Latin America & Caribbean,66.1,1989
795,Argentina,arg,Latin America & Caribbean,65.9,1990
796,Argentina,arg,Latin America & Caribbean,65.9,1991
797,Argentina,arg,Latin America & Caribbean,65.5,1992
798,Argentina,arg,Latin America & Caribbean,65.0,1993
799,Argentina,arg,Latin America & Caribbean,64.5,1994
800,Argentina,arg,Latin America & Caribbean,64.0,1995
801,Argentina,arg,Latin America & Caribbean,63.6,1996
802,Argentina,arg,Latin America & Caribbean,63.2,1997
803,Argentina,arg,Latin America & Caribbean,62.7,1998
804,Argentina,arg,Latin America & Caribbean,62.3,1999
805,Argentina,arg,Latin America & Caribbean,61.8,2000
806,Argentina,arg,Latin America & Caribbean,61.2,2001
807,Argentina,arg,Latin America & Caribbean,60.7,2002
808,Argentina,arg,Latin America & Caribbean,60.3,2003
809,Argentina,arg,Latin America & Caribbean,59.7,2004
810,Argentina,arg,Latin America & Caribbean,59.2,2005
811,Argentina,arg,Latin America & Caribbean,58.8,2006
812,Argentina,arg,Latin America & Caribbean,58.2,2007
813,Argentina,arg,Latin America & Caribbean,57.7,2008
814,Argentina,arg,Latin America & Caribbean,57.2,2009
815,Argentina,arg,Latin America & Caribbean,56.8,2010
816,Argentina,arg,Latin America & Caribbean,56.5,2011
817,Argentina,arg,Latin America & Caribbean,56.4,2012
818,Argentina,arg,Latin America & Caribbean,56.3,2013
819,Argentina,arg,Latin America & Caribbean,56.2,2014
820,Argentina,arg,Latin America & Caribbean,56.1,2015
821,Argentina,arg,Latin America & Caribbean,56.1,2016
822,Argentina,arg,Latin America & Caribbean,56.0,2017
823,Argentina,arg,Latin America & Caribbean,56.0,2018
824,Argentina,arg,Latin America & Caribbean,55.9,2019
825,Argentina,arg,Latin America & Caribbean,55.8,2020
826,Argentina,arg,Latin America & Caribbean,55.7,2021
827,Argentina,arg,Latin America & Caribbean,55.6,2022
828,Argentina,arg,Latin America & Caribbean,55.6,2023
829,Argentina,arg,Latin America & Caribbean,55.5,2024
830,Argentina,arg,Latin America & Caribbean,55.3,2025
831,Argentina,arg,Latin America & Caribbean,55.2,2026
832,Argentina,arg,Latin America & Caribbean,55.1,2027
833,Argentina,arg,Latin America & Caribbean,55.0,2028
834,Argentina,arg,Latin America & Caribbean,54.8,2029
835,Argentina,arg,Latin America & Caribbean,54.7,2030
836,Argentina,arg,Latin America & Caribbean,54.5,2031
837,Argentina,arg,Latin America & Caribbean,54.4,2032
838,Argentina,arg,Latin America & Caribbean,54.2,2033
839,Argentina,arg,Latin America & Caribbean,54.1,2034
840,Argentina,arg,Latin America & Caribbean,54.0,2035
841,Argentina,arg,Latin America & Caribbean,54.0,2036
842,Argentina,arg,Latin America & Caribbean,53.9,2037
843,Argentina,arg,Latin America & Caribbean,54.0,2038
844,Argentina,arg,Latin America & Caribbean,54.1,2039
845,Argentina,arg,Latin America & Caribbean,54.3,2040
846,Argentina,arg,Latin America & Caribbean,54.5,2041
847,Argentina,arg,Latin America & Caribbean,54.9,2042
848,Argentina,arg,Latin America & Caribbean,55.2,2043
849,Argentina,arg,Latin America & Caribbean,55.6,2044
850,Argentina,arg,Latin America & Caribbean,55.9,2045
851,Argentina,arg,Latin America & Caribbean,56.2,2046
852,Argentina,arg,Latin America & Caribbean,56.5,2047
853,Argentina,arg,Latin America & Caribbean,56.7,2048
854,Argentina,arg,Latin America & Caribbean,57.0,2049
855,Argentina,arg,Latin America & Caribbean,57.3,2050
856,Argentina,arg,Latin America & Caribbean,57.6,2051
857,Argentina,arg,Latin America & Caribbean,58.0,2052
858,Argentina,arg,Latin America & Caribbean,58.3,2053
859,Argentina,arg,Latin America & Caribbean,58.7,2054
860,Argentina,arg,Latin America & Caribbean,59.1,2055
861,Argentina,arg,Latin America & Caribbean,59.5,2056
862,Argentina,arg,Latin America & Caribbean,60.0,2057
863,Argentina,arg,Latin America & Caribbean,60.5,2058
864,Argentina,arg,Latin America & Caribbean,60.9,2059
865,Argentina,arg,Latin America & Caribbean,61.3,2060
866,Argentina,arg,Latin America & Caribbean,61.7,2061
867,Argentina,arg,Latin America & Caribbean,62.0,2062
868,Argentina,arg,Latin America & Caribbean,62.3,2063
869,Argentina,arg,Latin America & Caribbean,62.6,2064
870,Argentina,arg,Latin America & Caribbean,63.0,2065
871,Argentina,arg,Latin America & Caribbean,63.3,2066
872,Argentina,arg,Latin America & Caribbean,63.6,2067
873,Argentina,arg,Latin America & Caribbean,63.9,2068
874,Argentina,arg,Latin America & Caribbean,64.2,2069
875,Argentina,arg,Latin America & Caribbean,64.6,2070
876,Argentina,arg,Latin America & Caribbean,64.8,2071
877,Argentina,arg,Latin America & Caribbean,65.1,2072
878,Argentina,arg,Latin America & Caribbean,65.4,2073
879,Argentina,arg,Latin America & Caribbean,65.8,2074
880,Argentina,arg,Latin America & Caribbean,66.2,2075
881,Argentina,arg,Latin America & Caribbean,66.5,2076
882,Argentina,arg,Latin America & Caribbean,66.9,2077
883,Argentina,arg,Latin America & Caribbean,67.3,2078
884,Argentina,arg,Latin America & Caribbean,67.7,2079
885,Argentina,arg,Latin America & Caribbean,68.2,2080
886,Argentina,arg,Latin America & Caribbean,68.6,2081
887,Argentina,arg,Latin America & Caribbean,69.0,2082
888,Argentina,arg,Latin America & Caribbean,69.4,2083
889,Argentina,arg,Latin America & Caribbean,69.9,2084
